"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9"
"24940132",477.00,521.90,0.91,44.80,38426.00,480.00,485.00,160.00,255.00
"24940147",703.00,35.80,19.65,44.00,44800.00,655.00,665.00,285.00,420.00
"24940148",480.00,2018.50,0.24,43.70,35968.00,465.00,465.00,190.00,250.00
"24940149",361.00,2635.00,0.14,49.10,33493.00,340.00,340.00,135.00,190.00
"24940150",412.00,2992.00,0.14,46.60,33024.00,405.00,400.00,175.00,230.00
"24940151",485.00,2566.10,0.19,43.10,32448.00,490.00,490.00,205.00,290.00
"24940152",464.00,1416.80,0.33,48.10,26304.00,500.00,500.00,170.00,250.00
"24940153",471.00,724.40,0.65,41.90,35840.00,475.00,475.00,190.00,265.00
"24940154",445.00,2726.70,0.16,41.00,36224.00,430.00,415.00,210.00,240.00
"24940155",293.00,3100.50,0.09,45.00,35328.00,270.00,275.00,105.00,145.00
"24940156",395.00,3031.50,0.13,43.40,37504.00,420.00,425.00,210.00,275.00
"24940157",810.00,29.10,27.87,44.50,36117.00,765.00,775.00,340.00,410.00
"24940158",300.00,102.10,2.94,42.80,33664.00,310.00,310.00,130.00,185.00
"24940159",390.00,423.90,0.92,61.60,25568.00,440.00,440.00,100.00,260.00
"24940160",395.00,3381.80,0.12,46.00,40128.00,410.00,405.00,190.00,265.00
"24940161",384.00,1994.80,0.19,60.60,25280.00,400.00,400.00,75.00,185.00
"24940162",372.00,889.10,0.42,51.00,25728.00,435.00,425.00,150.00,225.00
"24940163",390.00,2378.00,0.16,51.20,40747.00,340.00,345.00,120.00,225.00
"24940164",184.00,3051.40,0.06,45.50,,145.00,145.00,60.00,105.00
"24940165",270.00,3413.40,0.08,43.30,43648.00,290.00,285.00,115.00,160.00
"24940166",304.00,2854.50,0.11,48.10,42368.00,265.00,275.00,130.00,190.00
"24940167",2118.00,1329.60,1.59,55.60,40715.00,1740.00,1710.00,740.00,1100.00
"24940168",866.00,1459.90,0.59,53.50,31765.00,795.00,780.00,325.00,530.00
"24940169",712.00,873.10,0.82,43.70,44288.00,680.00,690.00,330.00,415.00
"24940170",576.00,2411.10,0.24,38.80,57131.00,495.00,515.00,260.00,350.00
"24940171",398.00,1631.10,0.24,43.30,37291.00,390.00,395.00,220.00,285.00
"24940172",319.00,3580.20,0.09,41.80,42368.00,350.00,340.00,155.00,180.00
"24940173",667.00,1257.50,0.53,41.60,48768.00,690.00,705.00,295.00,475.00
"24940174",308.00,2483.90,0.12,44.90,35968.00,320.00,320.00,140.00,205.00
"24940175",408.00,2813.80,0.15,43.20,39808.00,435.00,430.00,185.00,235.00
"24940176",364.00,3565.10,0.10,41.20,40448.00,330.00,330.00,170.00,215.00
"24940177",404.00,853.20,0.47,41.40,46464.00,390.00,390.00,165.00,265.00
"24940178",443.00,1585.50,0.28,44.70,39808.00,405.00,410.00,205.00,250.00
"24940179",473.00,721.70,0.66,42.00,31136.00,390.00,395.00,170.00,205.00
"24940180",318.00,4453.80,0.07,44.20,26048.00,300.00,300.00,100.00,140.00
"24940181",447.00,1697.70,0.26,47.20,25760.00,450.00,450.00,180.00,230.00
"24940182",503.00,2133.20,0.24,45.30,31270.00,460.00,465.00,215.00,280.00
"24940183",784.00,2276.40,0.34,49.40,26944.00,695.00,700.00,195.00,335.00
"24940184",540.00,2923.70,0.18,49.90,29504.00,570.00,570.00,185.00,300.00
"24940185",292.00,3173.90,0.09,50.80,25408.00,300.00,300.00,95.00,160.00
"24940186",416.00,2191.80,0.19,48.70,36992.00,455.00,465.00,175.00,255.00
"24940187",670.00,2057.70,0.33,61.50,23360.00,650.00,650.00,130.00,235.00
"24940188",484.00,1279.40,0.38,41.60,33792.00,450.00,465.00,160.00,285.00
"24940189",448.00,2205.80,0.20,43.20,26240.00,360.00,380.00,165.00,230.00
"24940190",387.00,1226.60,0.32,44.40,22592.00,330.00,350.00,145.00,230.00
"24940191",341.00,984.10,0.35,43.30,37440.00,320.00,335.00,165.00,240.00
"24940193",502.00,677.40,0.74,34.90,17344.00,335.00,400.00,215.00,315.00
"24940194",529.00,2605.90,0.20,53.10,29152.00,335.00,350.00,185.00,285.00
"24940195",449.00,1613.90,0.28,57.50,45696.00,280.00,270.00,135.00,210.00
"24940196",354.00,2548.60,0.14,42.30,65792.00,275.00,290.00,130.00,180.00
"24940197",957.00,888.70,1.08,41.80,40000.00,950.00,960.00,455.00,605.00
"24940199",457.00,926.80,0.49,61.60,,260.00,260.00,90.00,135.00
"24940200",440.00,3434.80,0.13,47.70,23936.00,400.00,400.00,145.00,210.00
"24940201",772.00,664.00,1.16,42.70,33920.00,700.00,705.00,270.00,380.00
"24940202",462.00,1884.90,0.25,39.00,37632.00,445.00,450.00,200.00,245.00
"24940203",599.00,3511.10,0.17,37.30,40640.00,615.00,615.00,215.00,290.00
"24940204",539.00,2416.00,0.22,47.00,33056.00,460.00,455.00,185.00,225.00
"24940205",272.00,3569.60,0.08,38.40,30144.00,265.00,265.00,95.00,140.00
"24940206",428.00,2897.80,0.15,43.60,30016.00,350.00,355.00,150.00,185.00
"24940207",637.00,1195.10,0.53,40.20,39328.00,615.00,625.00,265.00,330.00
"24940208",318.00,2319.50,0.14,45.10,23488.00,345.00,340.00,125.00,180.00
"24940209",436.00,1837.30,0.24,48.30,22208.00,390.00,395.00,130.00,190.00
"24940210",457.00,1242.50,0.37,42.00,37312.00,510.00,515.00,215.00,265.00
"24940211",733.00,1664.80,0.44,47.10,30928.00,765.00,760.00,315.00,390.00
"24940212",576.00,1562.20,0.37,46.00,26592.00,655.00,650.00,285.00,360.00
"24940213",587.00,1028.40,0.57,43.60,34688.00,510.00,510.00,225.00,290.00
"24940214",880.00,754.50,1.17,46.70,31392.00,760.00,765.00,335.00,440.00
"24940215",344.00,120.30,2.86,39.90,32448.00,295.00,295.00,120.00,145.00
"24940216",427.00,3177.10,0.13,37.30,27328.00,485.00,485.00,205.00,230.00
"24940217",526.00,2141.70,0.25,43.50,38784.00,505.00,505.00,180.00,280.00
"24940218",391.00,2409.10,0.16,42.00,30656.00,380.00,370.00,145.00,205.00
"24940219",797.00,373.00,2.14,44.90,33920.00,755.00,765.00,310.00,405.00
"24940220",428.00,1013.00,0.42,42.40,34389.00,375.00,375.00,115.00,195.00
"24940221",227.00,3503.10,0.06,42.20,,235.00,240.00,105.00,125.00
"24940222",1168.00,690.20,1.69,34.10,40064.00,1225.00,1225.00,515.00,610.00
"24940237",549.00,149.00,3.69,42.60,48768.00,555.00,565.00,270.00,395.00
"24940238",410.00,2315.10,0.18,40.80,41600.00,380.00,385.00,185.00,230.00
"24940239",434.00,2617.60,0.17,44.50,41856.00,385.00,405.00,205.00,245.00
"24940240",438.00,91.10,4.81,42.10,33408.00,415.00,405.00,210.00,260.00
"24940241",561.00,1392.40,0.40,51.40,28224.00,540.00,540.00,200.00,300.00
"24940242",554.00,1031.10,0.54,43.00,33707.00,530.00,545.00,260.00,325.00
"24940244",588.00,240.70,2.44,45.20,33280.00,610.00,600.00,250.00,345.00
"24940245",555.00,2310.60,0.24,39.80,27456.00,630.00,635.00,250.00,285.00
"24940246",1414.00,235.90,5.99,40.40,40922.00,1445.00,1440.00,655.00,765.00
"24940247",212.00,2796.80,0.08,45.60,,175.00,175.00,80.00,105.00
"24940248",349.00,3398.20,0.10,42.90,29248.00,370.00,370.00,135.00,200.00
"24940249",648.00,1098.70,0.59,42.20,29376.00,595.00,605.00,200.00,305.00
"24940250",504.00,1577.00,0.32,42.00,23642.00,500.00,510.00,160.00,190.00
"24940251",311.00,3333.30,0.09,41.60,34304.00,260.00,260.00,85.00,100.00
"24940252",385.00,2709.40,0.14,45.50,24992.00,370.00,380.00,110.00,160.00
"24940253",487.00,763.40,0.64,46.30,28480.00,480.00,485.00,160.00,210.00
"24940254",434.00,1578.20,0.28,42.30,20864.00,415.00,415.00,125.00,180.00
"24940255",419.00,4301.80,0.10,42.50,21152.00,345.00,345.00,115.00,180.00
"24940256",392.00,4851.50,0.08,42.40,20832.00,375.00,385.00,130.00,195.00
"24940257",418.00,5066.70,0.08,37.60,20570.00,385.00,385.00,140.00,220.00
"24940258",402.00,3218.60,0.12,46.00,20672.00,425.00,435.00,150.00,185.00
"24940259",490.00,2962.50,0.17,43.60,26720.00,490.00,495.00,200.00,250.00
"24940260",392.00,1065.20,0.37,42.80,20928.00,325.00,330.00,150.00,195.00
"24940261",426.00,2880.30,0.15,50.50,25792.00,405.00,400.00,155.00,205.00
"24940262",380.00,1458.20,0.26,46.30,24725.00,250.00,270.00,105.00,170.00
"24940263",423.00,1689.30,0.25,50.80,19520.00,265.00,285.00,125.00,155.00
"24940264",426.00,7307.00,0.06,52.90,18176.00,385.00,395.00,125.00,230.00
"24940265",795.00,2135.90,0.37,68.00,20480.00,745.00,760.00,130.00,275.00
"24940266",405.00,3423.50,0.12,44.20,14869.00,395.00,385.00,105.00,120.00
"24940267",329.00,2725.80,0.12,38.70,18880.00,290.00,315.00,145.00,225.00
"24940268",868.00,616.40,1.41,44.10,39782.00,835.00,860.00,405.00,530.00
"24940269",318.00,4189.70,0.08,44.70,20288.00,345.00,345.00,105.00,130.00
"24940270",522.00,472.40,1.10,42.30,28928.00,585.00,580.00,215.00,275.00
"24940271",1094.00,561.60,1.95,40.60,43584.00,995.00,1005.00,440.00,585.00
"24940274",1022.00,1799.30,0.57,40.10,41003.00,975.00,980.00,380.00,500.00
"24940275",274.00,3273.60,0.08,38.80,38336.00,295.00,300.00,105.00,140.00
"24940276",332.00,2315.20,0.14,41.60,24811.00,290.00,290.00,135.00,170.00
"24940277",386.00,2493.50,0.15,41.70,33728.00,420.00,420.00,160.00,235.00
"24940278",391.00,2388.50,0.16,44.10,30912.00,375.00,375.00,105.00,155.00
"24940279",411.00,868.70,0.47,40.80,41429.00,440.00,440.00,180.00,240.00
"24940280",331.00,3050.70,0.11,44.00,34368.00,330.00,330.00,115.00,170.00
"24940281",399.00,1902.70,0.21,41.30,36480.00,420.00,420.00,175.00,200.00
"24940282",393.00,2221.60,0.18,44.70,34432.00,355.00,370.00,140.00,195.00
"24940283",500.00,19.60,25.48,43.20,37504.00,465.00,475.00,210.00,285.00
"24940284",563.00,47.80,11.78,43.70,33600.00,560.00,570.00,210.00,275.00
"24940285",527.00,215.10,2.45,42.10,40320.00,530.00,540.00,195.00,285.00
"24940286",445.00,7.60,58.94,41.00,36659.00,435.00,425.00,160.00,230.00
"24940287",984.00,708.10,1.39,41.40,41088.00,1030.00,1030.00,480.00,570.00
"24940294",229.00,3220.80,0.07,38.20,,220.00,225.00,120.00,130.00
"24940295",550.00,2014.70,0.27,49.50,43648.00,385.00,390.00,125.00,230.00
"24940296",472.00,2687.90,0.18,45.70,36992.00,440.00,435.00,155.00,220.00
"24940297",461.00,2335.40,0.20,41.40,36821.00,445.00,450.00,175.00,255.00
"24940298",400.00,3055.80,0.13,41.70,46976.00,365.00,365.00,215.00,255.00
"24940299",822.00,476.20,1.73,37.00,46592.00,795.00,810.00,400.00,480.00
"24940300",441.00,3281.30,0.13,40.90,40064.00,470.00,470.00,220.00,270.00
"24940301",397.00,1318.90,0.30,47.30,38400.00,395.00,395.00,150.00,230.00
"24940302",356.00,2519.50,0.14,47.20,31019.00,295.00,300.00,125.00,205.00
"24940303",416.00,1832.60,0.23,44.20,32672.00,395.00,395.00,150.00,200.00
"24940304",401.00,1521.20,0.26,66.70,,160.00,160.00,40.00,75.00
"24940305",382.00,1284.00,0.30,44.80,24896.00,340.00,340.00,120.00,165.00
"24940306",363.00,3853.50,0.09,41.30,29856.00,430.00,425.00,190.00,225.00
"24940307",946.00,2194.40,0.43,39.90,40107.00,925.00,925.00,465.00,545.00
"24940310",652.00,2635.40,0.25,51.00,27904.00,600.00,615.00,260.00,355.00
"24940311",423.00,3797.10,0.11,46.90,22080.00,435.00,445.00,130.00,200.00
"24940312",582.00,1745.10,0.33,43.60,37696.00,485.00,495.00,205.00,345.00
"24940313",0.00,0.00,35080.02,,,,,,
"24940314",823.00,2.70,308.91,49.50,34859.00,740.00,755.00,345.00,505.00
"24940315",833.00,44.90,18.57,45.00,35968.00,890.00,905.00,365.00,490.00
"24940316",474.00,23.70,20.02,44.20,24960.00,490.00,490.00,160.00,220.00
"24940323",702.00,126.30,5.56,37.20,39104.00,665.00,670.00,315.00,355.00
"24940324",948.00,65.30,14.52,41.30,32796.00,980.00,985.00,345.00,450.00
"24940329",439.00,3.80,116.62,47.20,30464.00,410.00,420.00,155.00,230.00
"24940330",956.00,4.10,233.22,47.00,36843.00,950.00,955.00,385.00,520.00
"24940331",413.00,0.90,474.52,49.30,24171.00,385.00,400.00,100.00,130.00
"24940332",1201.00,2.40,506.14,49.30,28971.00,1145.00,1160.00,365.00,555.00
"24940333",0.00,0.00,190.59,,,,,,
"24940334",540.00,1.40,383.51,43.30,29952.00,590.00,595.00,185.00,215.00
"24940335",0.00,0.00,1482.14,,,,,,
"24940337",919.00,28.70,32.01,47.00,43947.00,965.00,965.00,490.00,620.00
"24940338",1171.00,28.50,41.02,36.80,44224.00,1185.00,1185.00,520.00,630.00
"24940339",1289.00,231.10,5.58,39.40,41707.00,1200.00,1210.00,565.00,650.00
"24940340",1508.00,123.80,12.18,36.90,40499.00,1505.00,1530.00,615.00,700.00
"24940342",588.00,31.00,18.97,40.80,38208.00,500.00,505.00,195.00,260.00
"24940343",648.00,69.90,9.27,38.60,36480.00,645.00,660.00,255.00,355.00
"24940344",294.00,1549.80,0.19,27.40,59605.00,270.00,270.00,120.00,130.00
"24940345",511.00,1074.00,0.48,25.50,59520.00,455.00,435.00,155.00,170.00
"24940346",484.00,32.00,15.12,42.50,28608.00,445.00,455.00,175.00,230.00
"24940347",558.00,24.80,22.54,42.90,31893.00,525.00,525.00,195.00,290.00
"24940348",429.00,19.70,21.73,43.60,36320.00,430.00,430.00,230.00,260.00
"24940366",523.00,44.20,11.84,45.00,30400.00,505.00,500.00,225.00,270.00
"24940374",736.00,11.90,62.03,43.90,33536.00,725.00,720.00,310.00,370.00
"24940375",808.00,10.20,79.35,42.40,36224.00,765.00,765.00,345.00,425.00
"24940376",699.00,330.70,2.11,40.40,33109.00,745.00,745.00,275.00,335.00
"24940377",634.00,2681.90,0.24,39.20,31168.00,690.00,690.00,300.00,345.00
"24940378",626.00,48.70,12.86,46.80,29504.00,635.00,635.00,225.00,300.00
"24940379",467.00,19.40,24.08,40.40,32192.00,400.00,400.00,140.00,180.00
"24940380",547.00,17.50,31.19,39.20,31936.00,500.00,495.00,235.00,285.00
"24940381",396.00,2.40,164.55,43.00,27872.00,360.00,355.00,135.00,170.00
"24940382",422.00,15.70,26.95,42.20,26816.00,460.00,460.00,130.00,175.00
"24940383",638.00,12.10,52.80,39.60,30656.00,605.00,605.00,165.00,200.00
"24940386",625.00,58.20,10.75,42.30,34432.00,640.00,625.00,290.00,365.00
"24940387",522.00,43.60,11.97,42.50,31787.00,505.00,505.00,180.00,255.00
"24940391",756.00,360.80,2.10,43.90,35840.00,695.00,685.00,320.00,445.00
"24940395",859.00,11.80,72.85,40.80,33331.00,865.00,860.00,310.00,400.00
"24940396",627.00,50.70,12.36,42.90,35883.00,620.00,620.00,330.00,400.00
"24940398",714.00,8.40,85.29,41.00,31552.00,755.00,755.00,275.00,400.00
"24940399",432.00,1.60,262.47,46.60,34880.00,425.00,425.00,145.00,215.00
"24940400",925.00,184.40,5.02,44.10,29488.00,885.00,885.00,300.00,385.00
"24940402",726.00,8.90,81.78,40.80,32032.00,695.00,695.00,275.00,340.00
"24940403",881.00,19.30,45.74,38.10,37845.00,900.00,910.00,395.00,500.00
"24940404",760.00,23.50,32.28,38.90,32576.00,780.00,790.00,305.00,350.00
"24940406",1011.00,856.10,1.18,42.30,30848.00,895.00,900.00,350.00,440.00
"24940407",1097.00,1440.40,0.76,34.00,33134.00,1095.00,1090.00,375.00,500.00
"24940409",1203.00,43.50,27.68,38.70,39219.00,1235.00,1235.00,560.00,695.00
"24940410",748.00,16.90,44.27,37.00,41771.00,745.00,765.00,335.00,405.00
"24940411",372.00,68.90,5.40,38.50,37184.00,370.00,370.00,140.00,160.00
"24940412",382.00,1807.90,0.21,36.40,32704.00,355.00,365.00,190.00,200.00
"24940414",427.00,498.10,0.86,44.80,25216.00,375.00,375.00,110.00,150.00
"24940415",262.00,451.60,0.58,46.60,24768.00,265.00,270.00,95.00,110.00
"24940416",1036.00,606.20,1.71,43.60,31680.00,960.00,965.00,345.00,455.00
"24940417",729.00,640.70,1.14,34.50,44000.00,745.00,740.00,345.00,415.00
"24940418",496.00,75.70,6.55,37.30,41088.00,550.00,550.00,265.00,315.00
"24940419",525.00,11.80,44.50,39.40,34688.00,515.00,515.00,250.00,295.00
"24940421",495.00,50.50,9.81,41.90,33600.00,480.00,475.00,190.00,220.00
"24940422",406.00,3.60,111.86,41.40,39424.00,425.00,430.00,175.00,230.00
"24940424",325.00,6.50,49.79,51.40,37952.00,305.00,305.00,180.00,210.00
"24940425",1143.00,16.90,67.81,43.40,37952.00,1195.00,1190.00,500.00,690.00
"24940429",683.00,732.00,0.93,42.60,28496.00,735.00,760.00,290.00,365.00
"24940430",815.00,322.90,2.52,39.20,39552.00,745.00,745.00,350.00,455.00
"24940431",645.00,2620.90,0.25,59.40,30656.00,445.00,440.00,130.00,235.00
"24940432",274.00,3800.30,0.07,43.30,24000.00,275.00,280.00,105.00,130.00
"24940433",403.00,3575.90,0.11,44.10,27712.00,415.00,415.00,170.00,205.00
"24940434",450.00,3004.00,0.15,49.10,31872.00,450.00,450.00,135.00,245.00
"24940435",430.00,2795.80,0.15,45.80,32064.00,400.00,400.00,180.00,260.00
"24940436",515.00,2800.40,0.18,48.80,35584.00,470.00,475.00,250.00,315.00
"24940437",556.00,982.50,0.57,44.20,41280.00,525.00,525.00,265.00,320.00
"24940438",370.00,3493.90,0.11,44.00,21280.00,365.00,370.00,130.00,175.00
"24940439",338.00,3307.20,0.10,47.60,27328.00,345.00,345.00,105.00,160.00
"24940440",579.00,922.00,0.63,42.90,32704.00,515.00,525.00,245.00,340.00
"24940441",274.00,3011.00,0.09,39.80,45120.00,255.00,255.00,115.00,130.00
"24940442",516.00,239.20,2.16,41.60,22496.00,470.00,480.00,195.00,250.00
"24940443",434.00,4078.90,0.11,48.50,25472.00,435.00,420.00,145.00,210.00
"24940444",518.00,3737.40,0.14,48.90,33792.00,540.00,540.00,265.00,345.00
"24940445",305.00,2615.80,0.12,45.50,38528.00,295.00,290.00,125.00,150.00
"24940446",385.00,4695.10,0.08,45.40,23104.00,385.00,390.00,120.00,160.00
"24940447",386.00,3525.10,0.11,41.30,41984.00,365.00,365.00,180.00,245.00
"24940448",820.00,2276.50,0.36,39.60,42304.00,800.00,820.00,380.00,505.00
"24940449",1726.00,615.80,2.80,38.50,38002.00,1615.00,1640.00,720.00,905.00
"24940450",468.00,2484.10,0.19,43.40,43648.00,535.00,540.00,225.00,305.00
"24940451",521.00,1089.00,0.48,32.50,46976.00,535.00,525.00,260.00,295.00
"24940452",276.00,1.20,238.37,49.60,23168.00,280.00,280.00,90.00,110.00
"24940454",358.00,3.70,96.20,50.40,23104.00,310.00,310.00,80.00,110.00
"24940455",778.00,70.80,10.99,35.00,38976.00,800.00,795.00,310.00,390.00
"24940456",504.00,30.00,16.80,36.80,37632.00,510.00,515.00,255.00,285.00
"24940457",540.00,33.00,16.35,43.40,39723.00,540.00,540.00,250.00,300.00
"24940458",551.00,42.20,13.05,47.00,41216.00,525.00,525.00,265.00,355.00
"2495",10846.00,0.90,11612.68,47.10,27727.00,10550.00,10615.00,3410.00,4550.00
"24950025",320.00,4.90,65.15,55.20,23296.00,215.00,220.00,45.00,65.00
"24950026",365.00,1.20,302.16,49.60,22720.00,340.00,345.00,65.00,80.00
"24950027",512.00,5.20,99.25,49.60,21461.00,495.00,490.00,165.00,235.00
"24950028",569.00,20.70,27.51,44.60,24256.00,510.00,515.00,150.00,210.00
"24950029",314.00,249.80,1.26,42.70,35968.00,300.00,300.00,155.00,195.00
"24950030",438.00,995.20,0.44,51.10,34176.00,445.00,455.00,145.00,210.00
"24950031",357.00,1211.80,0.29,48.50,28736.00,355.00,345.00,150.00,200.00
"24950032",484.00,1776.10,0.27,44.30,25824.00,535.00,540.00,155.00,205.00
"24950033",407.00,6.20,66.03,46.30,23509.00,355.00,355.00,130.00,175.00
"24950034",274.00,1.50,180.48,51.60,21824.00,220.00,220.00,60.00,75.00
"24950035",324.00,104.00,3.12,53.90,24171.00,425.00,435.00,125.00,155.00
"24950036",294.00,2.20,135.88,50.70,21227.00,295.00,300.00,80.00,110.00
"24950037",432.00,52.20,8.28,50.00,21792.00,435.00,430.00,120.00,180.00
"24950038",300.00,1.80,168.61,53.50,21440.00,325.00,325.00,100.00,130.00
"24950039",514.00,1.90,265.41,45.50,29568.00,445.00,450.00,165.00,195.00
"24950040",424.00,1045.40,0.41,52.00,29664.00,375.00,375.00,115.00,165.00
"24950041",528.00,100.20,5.27,48.00,34790.00,485.00,485.00,175.00,245.00
"24950042",297.00,272.40,1.09,40.50,34656.00,0.00,300.00,115.00,145.00
"24950043",425.00,1107.30,0.38,42.20,30656.00,515.00,525.00,220.00,265.00
"24950044",661.00,2.40,274.26,48.30,32896.00,620.00,625.00,250.00,355.00
"24950045",611.00,10.50,58.41,42.20,30080.00,585.00,585.00,140.00,175.00
"24950046",427.00,9.70,44.16,46.50,29120.00,390.00,405.00,135.00,170.00
"24950047",372.00,38.00,9.80,44.20,30912.00,410.00,415.00,145.00,160.00
"24950048",529.00,2.40,224.27,41.90,30144.00,565.00,565.00,185.00,230.00
"24950049",5.00,0.00,9645.17,,,,,,
"24950050",332.00,2137.80,0.16,45.80,27200.00,295.00,300.00,45.00,105.00
"24950051",331.00,13.20,25.15,42.40,34731.00,330.00,330.00,85.00,115.00
"2496",31027.00,0.90,35705.48,43.50,35338.00,29970.00,30015.00,10960.00,13970.00
"24960045",94.00,0.00,33726.82,58.70,,80.00,80.00,45.00,55.00
"24960046",1456.00,5.50,266.91,42.80,44576.00,1470.00,1480.00,710.00,865.00
"24960047",250.00,2030.90,0.12,45.70,34368.00,245.00,240.00,100.00,110.00
"24960048",746.00,42.50,17.55,40.90,42539.00,735.00,740.00,270.00,370.00
"24960049",623.00,78.60,7.92,39.20,35584.00,615.00,615.00,235.00,310.00
"24960050",624.00,1422.10,0.44,43.10,36864.00,550.00,550.00,175.00,235.00
"24960051",997.00,912.30,1.09,44.90,37467.00,1000.00,1010.00,435.00,560.00
"24960052",504.00,856.90,0.59,49.00,41600.00,485.00,475.00,210.00,255.00
"24960053",464.00,2358.90,0.20,39.70,35584.00,570.00,575.00,200.00,235.00
"24960054",492.00,1551.60,0.32,42.50,35904.00,475.00,475.00,145.00,195.00
"24960055",530.00,2481.30,0.21,41.70,40917.00,460.00,460.00,185.00,245.00
"24960056",477.00,3610.90,0.13,43.80,37184.00,500.00,510.00,200.00,245.00
"24960057",378.00,2038.80,0.19,43.70,42027.00,420.00,410.00,140.00,170.00
"24960058",438.00,1955.40,0.22,40.80,46592.00,490.00,490.00,170.00,250.00
"24960059",517.00,2413.60,0.21,39.90,48512.00,520.00,520.00,260.00,305.00
"24960060",427.00,2816.60,0.15,41.00,48576.00,365.00,365.00,155.00,195.00
"24960061",459.00,2140.90,0.21,43.40,37184.00,440.00,445.00,165.00,220.00
"24960062",392.00,863.60,0.45,45.70,43264.00,370.00,370.00,155.00,190.00
"24960063",380.00,737.60,0.52,51.00,38016.00,375.00,380.00,150.00,195.00
"24960064",373.00,3124.00,0.12,49.10,34432.00,335.00,335.00,135.00,190.00
"24960065",420.00,3150.80,0.13,40.40,48512.00,390.00,390.00,205.00,215.00
"24960066",420.00,401.10,1.05,42.30,42944.00,390.00,395.00,200.00,235.00
"24960067",500.00,1110.90,0.45,41.60,29984.00,515.00,515.00,170.00,215.00
"24960068",451.00,3340.70,0.14,40.80,41856.00,515.00,515.00,195.00,250.00
"24960069",329.00,1984.30,0.17,42.90,33195.00,325.00,325.00,140.00,160.00
"24960070",636.00,3307.30,0.19,38.80,43264.00,625.00,620.00,300.00,380.00
"24960071",477.00,3641.20,0.13,37.80,32149.00,530.00,530.00,175.00,225.00
"24960072",541.00,3972.10,0.14,37.60,32736.00,560.00,565.00,190.00,245.00
"24960073",566.00,699.80,0.81,42.50,41131.00,500.00,505.00,205.00,265.00
"24960074",410.00,1595.30,0.26,43.40,36949.00,315.00,315.00,105.00,160.00
"24960075",308.00,1697.90,0.18,41.30,42624.00,360.00,360.00,150.00,210.00
"24960076",335.00,1137.90,0.29,45.10,35712.00,275.00,275.00,85.00,115.00
"24960077",417.00,795.80,0.52,45.90,37632.00,395.00,395.00,110.00,135.00
"24960078",343.00,585.90,0.59,43.00,36480.00,325.00,325.00,130.00,145.00
"24960079",462.00,2548.30,0.18,41.60,42624.00,480.00,480.00,190.00,255.00
"24960080",1050.00,574.20,1.83,58.70,40832.00,590.00,595.00,270.00,320.00
"24960081",437.00,1298.70,0.34,44.30,32192.00,355.00,335.00,160.00,200.00
"24960082",417.00,3808.20,0.11,45.90,32384.00,365.00,365.00,165.00,190.00
"24960083",375.00,2540.70,0.15,44.00,29504.00,345.00,345.00,115.00,155.00
"24960084",453.00,3942.60,0.11,43.80,27584.00,445.00,440.00,120.00,165.00
"24960085",525.00,1862.40,0.28,43.50,35712.00,545.00,545.00,200.00,275.00
"24960086",584.00,2160.60,0.27,43.20,30528.00,585.00,565.00,180.00,250.00
"24960087",428.00,391.00,1.09,44.20,35968.00,490.00,485.00,190.00,210.00
"24960088",1088.00,13.40,81.29,41.60,38272.00,1055.00,1060.00,310.00,400.00
"24960089",553.00,18.00,30.71,44.40,33408.00,445.00,450.00,120.00,195.00
"24960090",900.00,12.20,73.91,42.60,40448.00,895.00,895.00,405.00,490.00
"24960091",432.00,172.10,2.51,42.80,34432.00,430.00,435.00,150.00,200.00
"24960092",344.00,149.90,2.30,42.60,24032.00,290.00,295.00,125.00,155.00
"24960093",404.00,1995.10,0.20,45.30,27520.00,435.00,435.00,105.00,140.00
"24960094",415.00,124.60,3.33,43.60,33536.00,410.00,410.00,155.00,185.00
"24960095",400.00,271.60,1.47,48.40,25536.00,400.00,400.00,105.00,120.00
"24960096",1058.00,6.10,172.10,46.70,28576.00,1020.00,1025.00,270.00,390.00
"24960097",67.00,8.20,8.13,48.80,,100.00,100.00,30.00,35.00
"24960098",218.00,41.00,5.32,46.40,,200.00,220.00,100.00,125.00
"24960099",994.00,72.30,13.75,31.60,17472.00,0.00,995.00,225.00,255.00
"24960100",402.00,144.70,2.78,47.90,44736.00,350.00,355.00,145.00,195.00
"24960101",340.00,3136.50,0.11,36.20,12944.00,0.00,340.00,70.00,85.00
"24960102",271.00,1420.30,0.19,44.20,15008.00,0.00,270.00,50.00,70.00
"24960103",465.00,1351.40,0.34,29.90,19456.00,0.00,460.00,100.00,115.00
"24960104",186.00,0.80,241.19,45.70,,0.00,185.00,20.00,35.00
"24960105",313.00,0.70,446.08,49.10,35392.00,290.00,290.00,135.00,165.00
"24960106",265.00,1.60,161.60,57.80,24000.00,290.00,300.00,70.00,110.00
"24960107",407.00,1.00,424.38,56.10,25888.00,400.00,405.00,80.00,145.00
"2497",39322.00,0.40,100868.87,40.00,38255.00,37935.00,38205.00,13025.00,16210.00
"24970068",0.00,0.00,3030.78,,,,,,
"24970069",601.00,18.00,33.37,30.50,23488.00,0.00,600.00,145.00,175.00
"24970070",0.00,0.00,475.60,,,,,,
"24970071",33.00,38.30,0.86,,,,,,
"24970072",155.00,5.70,27.33,36.10,,155.00,155.00,70.00,85.00
"24970073",613.00,844.70,0.73,32.70,31317.00,0.00,600.00,120.00,135.00
"24970074",0.00,0.00,34056.77,,,,,,
